Country Code,Country Name,Year,Population growth (annual %
MDA,Moldova,1984,1.023325474
MDA,Moldova,1985,0.956940743
MDA,Moldova,1986,0.892348872
MDA,Moldova,1987,0.856945911
MDA,Moldova,1988,0.740445231
MDA,Moldova,1989,0.572135161
MDA,Moldova,1990,0.406673095
MDA,Moldova,1991,0.216195569
MDA,Moldova,1992,0.053992734
MDA,Moldova,1993,-0.134986082
MDA,Moldova,1994,-0.297673053
MDA,Moldova,1995,-0.404625924
MDA,Moldova,1996,-0.200247307
MDA,Moldova,1997,-0.369845328
MDA,Moldova,1998,-0.04037573
MDA,Moldova,1999,-0.157023972
MDA,Moldova,2000,-0.203364953
MDA,Moldova,2001,-0.223624845
MDA,Moldova,2002,-0.231581522
MDA,Moldova,2003,-0.28158449
MDA,Moldova,2004,-0.247453023
MDA,Moldova,2005,-0.243323174
MDA,Moldova,2006,-0.277937548
MDA,Moldova,2007,-0.23171896
MDA,Moldova,2008,-0.190371976
MDA,Moldova,2009,-0.12623185
MDA,Moldova,2010,-0.099863207
MDA,Moldova,2011,-0.057818827
MDA,Moldova,2012,-0.013113514
MDA,Moldova,2013,-0.026791882
MDA,Moldova,2014,-0.060955534
MDA,Moldova,2015,-0.787848362
MDA,Moldova,2016,-1.148202158
MDA,Moldova,2017,-1.691932579
MDA,Moldova,2018,-1.718541419
MDA,Moldova,2019,-1.609507557
MDA,Moldova,2020,-1.683107025
MDA,Moldova,2021,-1.793009447
MDG,Madagascar,1961,2.406274274
MDG,Madagascar,1962,2.438382777
MDG,Madagascar,1963,2.469435784
MDG,Madagascar,1964,2.499256438
MDG,Madagascar,1965,2.528591952
MDG,Madagascar,1966,2.556256003
MDG,Madagascar,1967,2.584123722
MDG,Madagascar,1968,2.615343072
MDG,Madagascar,1969,2.650469466
MDG,Madagascar,1970,2.687509208
MDG,Madagascar,1971,2.72321986
MDG,Madagascar,1972,2.754983033
MDG,Madagascar,1973,2.78265495
MDG,Madagascar,1974,2.804342986
MDG,Madagascar,1975,2.822113893
MDG,Madagascar,1976,2.836815389
MDG,Madagascar,1977,2.849680158
MDG,Madagascar,1978,2.860087664
MDG,Madagascar,1979,2.868035656
MDG,Madagascar,1980,2.873102936
MDG,Madagascar,1981,2.881153758
MDG,Madagascar,1982,2.887222016
MDG,Madagascar,1983,2.883537866
MDG,Madagascar,1984,2.868579579
MDG,Madagascar,1985,2.84859862
MDG,Madagascar,1986,2.827671875
MDG,Madagascar,1987,2.815784412
MDG,Madagascar,1988,2.820936113
MDG,Madagascar,1989,2.846655494
MDG,Madagascar,1990,2.886365332
MDG,Madagascar,1991,2.924088655
MDG,Madagascar,1992,2.957869702
MDG,Madagascar,1993,2.996051382
MDG,Madagascar,1994,3.038651956
MDG,Madagascar,1995,3.081095325
MDG,Madagascar,1996,3.121682651
MDG,Madagascar,1997,3.151795207
MDG,Madagascar,1998,3.162018875
MDG,Madagascar,1999,3.148896243
MDG,Madagascar,2000,3.119689066
MDG,Madagascar,2001,3.085863855
MDG,Madagascar,2002,3.053517441
MDG,Madagascar,2003,3.019927879
MDG,Madagascar,2004,2.986659731
MDG,Madagascar,2005,2.953918279
MDG,Madagascar,2006,2.921148079
MDG,Madagascar,2007,2.88822135
MDG,Madagascar,2008,2.85566479
MDG,Madagascar,2009,2.823462089
MDG,Madagascar,2010,2.792676494
MDG,Madagascar,2011,2.761903386
MDG,Madagascar,2012,2.733954122
MDG,Madagascar,2013,2.713238551
MDG,Madagascar,2014,2.701012271
MDG,Madagascar,2015,2.69413798
MDG,Madagascar,2016,2.688176654
MDG,Madagascar,2017,2.679809997
MDG,Madagascar,2018,2.669517227
MDG,Madagascar,2019,2.65644588
MDG,Madagascar,2020,2.640873227
MDG,Madagascar,2021,2.624297511
MDV,Maldives,1961,2.694989145
MDV,Maldives,1962,2.749732609
MDV,Maldives,1963,2.741777007
MDV,Maldives,1964,2.66760711
MDV,Maldives,1965,2.497086179
MDV,Maldives,1966,2.327868433
MDV,Maldives,1967,2.212592025
MDV,Maldives,1968,2.219307735
MDV,Maldives,1969,2.417467991
MDV,Maldives,1970,2.721506729
MDV,Maldives,1971,3.076956316
MDV,Maldives,1972,3.333504617
MDV,Maldives,1973,3.46822414
MDV,Maldives,1974,3.389058842
MDV,Maldives,1975,3.214935005
MDV,Maldives,1976,2.993208534
MDV,Maldives,1977,2.848839866
MDV,Maldives,1978,2.828419044
MDV,Maldives,1979,2.98118419
MDV,Maldives,1980,3.206853579
MDV,Maldives,1981,3.446561469
MDV,Maldives,1982,3.613543871
MDV,Maldives,1983,3.702200304
MDV,Maldives,1984,3.672339652
MDV,Maldives,1985,3.594487743
MDV,Maldives,1986,3.485041725
MDV,Maldives,1987,3.387369736
MDV,Maldives,1988,3.276853161
MDV,Maldives,1989,3.150705501
MDV,Maldives,1990,3.02847366
MDV,Maldives,1991,2.907677099
MDV,Maldives,1992,2.801815844
MDV,Maldives,1993,2.641805702
MDV,Maldives,1994,2.437526266
MDV,Maldives,1995,2.212826452
MDV,Maldives,1996,1.961404882
MDV,Maldives,1997,1.781261366
MDV,Maldives,1998,1.731835326
MDV,Maldives,1999,1.873600613
MDV,Maldives,2000,2.124807294
MDV,Maldives,2001,2.444151684
MDV,Maldives,2002,2.713717398
MDV,Maldives,2003,2.84706245
MDV,Maldives,2004,2.796519375
MDV,Maldives,2005,2.643809007
MDV,Maldives,2006,2.437173727
MDV,Maldives,2007,2.318936617
MDV,Maldives,2008,2.439188448
MDV,Maldives,2009,2.853937529
MDV,Maldives,2010,3.432026358
MDV,Maldives,2011,3.957242404
MDV,Maldives,2012,4.305019516
MDV,Maldives,2013,4.518603431
MDV,Maldives,2014,4.568339978
MDV,Maldives,2015,4.472098055
MDV,Maldives,2016,4.426900708
MDV,Maldives,2017,4.300062714
MDV,Maldives,2018,3.815493316
MDV,Maldives,2019,2.91480812
MDV,Maldives,2020,1.789130121
MDV,Maldives,2021,0.567813347
MEA,Middle East & North Africa,1961,2.71721315
MEA,Middle East & North Africa,1962,2.761004612
MEA,Middle East & North Africa,1963,2.752171188
MEA,Middle East & North Africa,1964,2.777887962
MEA,Middle East & North Africa,1965,2.788413714
MEA,Middle East & North Africa,1966,2.793226761
MEA,Middle East & North Africa,1967,2.85431664
MEA,Middle East & North Africa,1968,2.810612638
MEA,Middle East & North Africa,1969,2.806522129
MEA,Middle East & North Africa,1970,2.797875621
MEA,Middle East & North Africa,1971,2.769357508
MEA,Middle East & North Africa,1972,2.744420932
MEA,Middle East & North Africa,1973,2.78969852
MEA,Middle East & North Africa,1974,2.806217412
MEA,Middle East & North Africa,1975,2.852531593
MEA,Middle East & North Africa,1976,2.904058603
MEA,Middle East & North Africa,1977,2.952753692
MEA,Middle East & North Africa,1978,3.020894858
MEA,Middle East & North Africa,1979,3.124461327
MEA,Middle East & North Africa,1980,3.221536891
MEA,Middle East & North Africa,1981,3.305451392
MEA,Middle East & North Africa,1982,3.369013372
MEA,Middle East & North Africa,1983,3.386648585
MEA,Middle East & North Africa,1984,3.343222009
MEA,Middle East & North Africa,1985,3.286984245
MEA,Middle East & North Africa,1986,3.206760724
MEA,Middle East & North Africa,1987,3.12638349
MEA,Middle East & North Africa,1988,3.020685419
MEA,Middle East & North Africa,1989,2.887306288
MEA,Middle East & North Africa,1990,3.56967834
MEA,Middle East & North Africa,1991,2.687156772
MEA,Middle East & North Africa,1992,1.766105571
MEA,Middle East & North Africa,1993,2.428403455
MEA,Middle East & North Africa,1994,2.306851091
MEA,Middle East & North Africa,1995,2.770260839
MEA,Middle East & North Africa,1996,2.077687877
MEA,Middle East & North Africa,1997,2.003327825
MEA,Middle East & North Africa,1998,1.930234306
MEA,Middle East & North Africa,1999,1.908498944
MEA,Middle East & North Africa,2000,1.903479018
MEA,Middle East & North Africa,2001,1.893405622
MEA,Middle East & North Africa,2002,1.887684697
MEA,Middle East & North Africa,2003,1.90814046
MEA,Middle East & North Africa,2004,1.958782527
MEA,Middle East & North Africa,2005,2.024553009
MEA,Middle East & North Africa,2006,2.09567066
MEA,Middle East & North Africa,2007,2.152598628
MEA,Middle East & North Africa,2008,2.181104079
MEA,Middle East & North Africa,2009,2.179617831
MEA,Middle East & North Africa,2010,2.126041021
MEA,Middle East & North Africa,2011,2.07939031
MEA,Middle East & North Africa,2012,2.037274876
MEA,Middle East & North Africa,2013,1.990273548
MEA,Middle East & North Africa,2014,1.940567243
MEA,Middle East & North Africa,2015,1.889677163
MEA,Middle East & North Africa,2016,1.830406882
MEA,Middle East & North Africa,2017,1.771829051
MEA,Middle East & North Africa,2018,1.739241512
MEA,Middle East & North Africa,2019,1.722874822
MEA,Middle East & North Africa,2020,1.715067032
MEA,Middle East & North Africa,2021,1.711926729
MEX,Mexico,1961,3.112632111
MEX,Mexico,1962,3.105979265
MEX,Mexico,1963,3.103582008
MEX,Mexico,1964,3.107576186
MEX,Mexico,1965,3.113864409
MEX,Mexico,1966,3.114546262
MEX,Mexico,1967,3.106921285
MEX,Mexico,1968,3.094473082
MEX,Mexico,1969,3.076781259
MEX,Mexico,1970,3.052888231
MEX,Mexico,1971,3.027489602
MEX,Mexico,1972,2.994810898
MEX,Mexico,1973,2.944638251
MEX,Mexico,1974,2.874440397
MEX,Mexico,1975,2.791826423
MEX,Mexico,1976,2.704741065
MEX,Mexico,1977,2.623132429
MEX,Mexico,1978,2.551807771
MEX,Mexico,1979,2.49446591
MEX,Mexico,1980,2.446184842
MEX,Mexico,1981,2.400447869
MEX,Mexico,1982,2.35088894
MEX,Mexico,1983,2.296378947
MEX,Mexico,1984,2.234967712
MEX,Mexico,1985,2.169696824
MEX,Mexico,1986,2.103986642
MEX,Mexico,1987,2.042142793
MEX,Mexico,1988,1.986009216
MEX,Mexico,1989,1.937088899
MEX,Mexico,1990,1.893130261
MEX,Mexico,1991,1.852437377
MEX,Mexico,1992,1.810739904
MEX,Mexico,1993,1.764757146
MEX,Mexico,1994,1.712694597
MEX,Mexico,1995,1.65760764
MEX,Mexico,1996,1.605740156
MEX,Mexico,1997,1.559445941
MEX,Mexico,1998,1.516078031
MEX,Mexico,1999,1.476209111
MEX,Mexico,2000,1.441096704
MEX,Mexico,2001,1.403959868
MEX,Mexico,2002,1.373020858
MEX,Mexico,2003,1.363780231
MEX,Mexico,2004,1.381468932
MEX,Mexico,2005,1.415816979
MEX,Mexico,2006,1.456213238
MEX,Mexico,2007,1.486063532
MEX,Mexico,2008,1.495369098
MEX,Mexico,2009,1.476755803
MEX,Mexico,2010,1.438140669
MEX,Mexico,2011,1.39478997
MEX,Mexico,2012,1.355294426
MEX,Mexico,2013,1.315557607
MEX,Mexico,2014,1.277686366
MEX,Mexico,2015,1.241164502
MEX,Mexico,2016,1.203259506
MEX,Mexico,2017,1.16396695
MEX,Mexico,2018,1.126414791
MEX,Mexico,2019,1.091366887
MEX,Mexico,2020,1.058240034
MEX,Mexico,2021,1.025852194
MHL,Marshall Islands,1961,2.569936255
MHL,Marshall Islands,1962,3.209111112
MHL,Marshall Islands,1963,3.563457454
MHL,Marshall Islands,1964,3.65050741
MHL,Marshall Islands,1965,3.365815481
MHL,Marshall Islands,1966,3.144125029
MHL,Marshall Islands,1967,3.031957679
MHL,Marshall Islands,1968,3.122157796
MHL,Marshall Islands,1969,3.374863479
MHL,Marshall Islands,1970,3.884420269
MHL,Marshall Islands,1971,4.370104701
MHL,Marshall Islands,1972,4.721316785
MHL,Marshall Islands,1973,4.82890099
MHL,Marshall Islands,1974,4.545289356
MHL,Marshall Islands,1975,4.187484407
MHL,Marshall Islands,1976,3.718271294
MHL,Marshall Islands,1977,3.446766131
MHL,Marshall Islands,1978,3.296706858
MHL,Marshall Islands,1979,3.518359336
MHL,Marshall Islands,1980,3.857723605
MHL,Marshall Islands,1981,4.19229778
MHL,Marshall Islands,1982,4.438493994
MHL,Marshall Islands,1983,4.548437603
MHL,Marshall Islands,1984,4.712188144
MHL,Marshall Islands,1985,4.719481849
MHL,Marshall Islands,1986,4.790649027
MHL,Marshall Islands,1987,4.749618101
MHL,Marshall Islands,1988,4.461672055
MHL,Marshall Islands,1989,3.859507697
MHL,Marshall Islands,1990,3.089662681
MHL,Marshall Islands,1991,2.37917314
MHL,Marshall Islands,1992,1.71851226
MHL,Marshall Islands,1993,1.183015715
MHL,Marshall Islands,1994,0.771679725
MHL,Marshall Islands,1995,0.47681578
MHL,Marshall Islands,1996,0.136664806
MHL,Marshall Islands,1997,-0.138646829
MHL,Marshall Islands,1998,-0.192443194
MHL,Marshall Islands,1999,0.123047627
MHL,Marshall Islands,2000,0.664217838
MHL,Marshall Islands,2001,1.28617248
MHL,Marshall Islands,2002,1.844356041
MHL,Marshall Islands,2003,2.073151645
MHL,Marshall Islands,2004,1.87330035
MHL,Marshall Islands,2005,1.42347915
MHL,Marshall Islands,2006,0.915140324
MHL,Marshall Islands,2007,0.502634967
MHL,Marshall Islands,2008,0.21388095
MHL,Marshall Islands,2009,0.158333441
MHL,Marshall Islands,2010,0.188250393
MHL,Marshall Islands,2011,0.288789677
MHL,Marshall Islands,2012,0.332050183
MHL,Marshall Islands,2013,0.388930932
MHL,Marshall Islands,2014,0.438151355
MHL,Marshall Islands,2015,0.455390878
MHL,Marshall Islands,2016,0.484514741
MHL,Marshall Islands,2017,0.570067879
MHL,Marshall Islands,2018,0.616496178
MHL,Marshall Islands,2019,0.646743379
MHL,Marshall Islands,2020,0.683140344
MHL,Marshall Islands,2021,0.71373565
MIC,Middle income,1961,1.239871804
MIC,Middle income,1962,1.845137285
MIC,Middle income,1963,2.368520079
MIC,Middle income,1964,2.327710548
MIC,Middle income,1965,2.343837919
MIC,Middle income,1966,2.438848266
MIC,Middle income,1967,2.367496707
MIC,Middle income,1968,2.377859142
MIC,Middle income,1969,2.416950443
MIC,Middle income,1970,2.421442478
MIC,Middle income,1971,2.415959385
MIC,Middle income,1972,2.321453847
MIC,Middle income,1973,2.263880264
MIC,Middle income,1974,2.193428811
MIC,Middle income,1975,2.096000776
MIC,Middle income,1976,2.030479688
MIC,Middle income,1977,1.971007009
MIC,Middle income,1978,1.96640861
MIC,Middle income,1979,1.976414162
MIC,Middle income,1980,1.966920864
MIC,Middle income,1981,1.989052764
MIC,Middle income,1982,2.051383729
MIC,Middle income,1983,2.041107064
MIC,Middle income,1984,1.995925467
MIC,Middle income,1985,1.990274829
MIC,Middle income,1986,2.004536683
MIC,Middle income,1987,2.016021403
MIC,Middle income,1988,1.987656615
MIC,Middle income,1989,1.925562171
MIC,Middle income,1990,1.903994927
MIC,Middle income,1991,1.791475679
MIC,Middle income,1992,1.711223581
MIC,Middle income,1993,1.649685877
MIC,Middle income,1994,1.605366946
MIC,Middle income,1995,1.561501777
MIC,Middle income,1996,1.533480452
MIC,Middle income,1997,1.506572488
MIC,Middle income,1998,1.463093111
MIC,Middle income,1999,1.407556614
MIC,Middle income,2000,1.365050275
MIC,Middle income,2001,1.323143679
MIC,Middle income,2002,1.287001701
MIC,Middle income,2003,1.260125334
MIC,Middle income,2004,1.239144785
MIC,Middle income,2005,1.224419008
MIC,Middle income,2006,1.205025911
MIC,Middle income,2007,1.188648849
MIC,Middle income,2008,1.185782373
MIC,Middle income,2009,1.180344029
MIC,Middle income,2010,1.175905082
MIC,Middle income,2011,1.194003259
MIC,Middle income,2012,1.219875654
MIC,Middle income,2013,1.215230323
MIC,Middle income,2014,1.195446128
MIC,Middle income,2015,1.170884116
MIC,Middle income,2016,1.15502242
MIC,Middle income,2017,1.146468398
MIC,Middle income,2018,1.09127605
MIC,Middle income,2019,1.040035591
MIC,Middle income,2020,0.982679356
MIC,Middle income,2021,0.917962324
MKD,North Macedonia,1961,1.266705342
MKD,North Macedonia,1962,1.282624818
MKD,North Macedonia,1963,1.323136317
MKD,North Macedonia,1964,1.391929263
MKD,North Macedonia,1965,1.473848596
MKD,North Macedonia,1966,1.579979999
MKD,North Macedonia,1967,1.664403347
MKD,North Macedonia,1968,1.654974186
MKD,North Macedonia,1969,1.528030065
MKD,North Macedonia,1970,1.325278138
MKD,North Macedonia,1971,1.082218234
MKD,North Macedonia,1972,0.882654937
MKD,North Macedonia,1973,0.797460946
MKD,North Macedonia,1974,0.866667851
MKD,North Macedonia,1975,1.037415699
MKD,North Macedonia,1976,1.242986024
MKD,North Macedonia,1977,1.387760877
MKD,North Macedonia,1978,1.427844767
MKD,North Macedonia,1979,1.324109232
MKD,North Macedonia,1980,1.122846577
MKD,North Macedonia,1981,0.896292083
MKD,North Macedonia,1982,0.70417513
MKD,North Macedonia,1983,0.542955817
MKD,North Macedonia,1984,0.432505265
MKD,North Macedonia,1985,0.360116255
MKD,North Macedonia,1986,0.302438532
MKD,North Macedonia,1987,0.23820208
MKD,North Macedonia,1988,0.161994686
MKD,North Macedonia,1989,0.067879466
MKD,North Macedonia,1990,-0.032305881
MKD,North Macedonia,1991,-0.14608269
MKD,North Macedonia,1992,-0.233302123
MKD,North Macedonia,1993,-0.233343667
MKD,North Macedonia,1994,-0.116548337
MKD,North Macedonia,1995,0.0779829
MKD,North Macedonia,1996,0.311224356
MKD,North Macedonia,1997,0.372675913
MKD,North Macedonia,1998,0.532116992
MKD,North Macedonia,1999,0.478003427
MKD,North Macedonia,2000,0.455448702
MKD,North Macedonia,2001,0.420168685
MKD,North Macedonia,2002,-0.726260079
MKD,North Macedonia,2003,0.326964187
MKD,North Macedonia,2004,0.284333738
MKD,North Macedonia,2005,0.211874118
MKD,North Macedonia,2006,0.165461472
MKD,North Macedonia,2007,0.163132932
MKD,North Macedonia,2008,0.163258078
MKD,North Macedonia,2009,0.184158025
MKD,North Macedonia,2010,0.211073775
MKD,North Macedonia,2011,0.171871346
MKD,North Macedonia,2012,0.121614266
MKD,North Macedonia,2013,0.144870083
MKD,North Macedonia,2014,0.166476984
MKD,North Macedonia,2015,0.133165885
MKD,North Macedonia,2016,0.109300286
MKD,North Macedonia,2017,0.097034195
MKD,North Macedonia,2018,0.08263629
MKD,North Macedonia,2019,0.022971838
MKD,North Macedonia,2020,-0.200664047
MKD,North Macedonia,2021,-0.359578822
MLI,Mali,1961,1.106038521
MLI,Mali,1962,1.104271493
MLI,Mali,1963,1.1134012
MLI,Mali,1964,1.135323497
MLI,Mali,1965,1.169514185
MLI,Mali,1966,1.202564321
MLI,Mali,1967,1.240143786
MLI,Mali,1968,1.299640789
MLI,Mali,1969,1.384307433
MLI,Mali,1970,1.483881496
MLI,Mali,1971,1.592254001
MLI,Mali,1972,1.688690085
MLI,Mali,1973,1.753189442
MLI,Mali,1974,1.776824777
MLI,Mali,1975,1.773282763
MLI,Mali,1976,1.750009853
MLI,Mali,1977,1.736404048
MLI,Mali,1978,1.754750302
MLI,Mali,1979,1.817914203
MLI,Mali,1980,1.903943689
MLI,Mali,1981,2.018951987
MLI,Mali,1982,2.105539614
MLI,Mali,1983,2.095894987
MLI,Mali,1984,1.964548792
MLI,Mali,1985,1.76514212
MLI,Mali,1986,1.53283848
MLI,Mali,1987,1.365646707
MLI,Mali,1988,1.346709326
MLI,Mali,1989,1.522869111
MLI,Mali,1990,1.827214108
MLI,Mali,1991,2.172847408
MLI,Mali,1992,2.457034219
MLI,Mali,1993,2.64086603
MLI,Mali,1994,2.689545597
MLI,Mali,1995,2.650891703
MLI,Mali,1996,2.594100589
MLI,Mali,1997,2.576791163
MLI,Mali,1998,2.602952627
MLI,Mali,1999,2.688980415
MLI,Mali,2000,2.811854042
MLI,Mali,2001,2.927153388
MLI,Mali,2002,3.017351964
MLI,Mali,2003,3.100320169
MLI,Mali,2004,3.173637317
MLI,Mali,2005,3.233033028
MLI,Mali,2006,3.29427272
MLI,Mali,2007,3.337340341
MLI,Mali,2008,3.329120338
MLI,Mali,2009,3.261128285
MLI,Mali,2010,3.15863382
MLI,Mali,2011,3.044613109
MLI,Mali,2012,2.952508522
MLI,Mali,2013,2.90104517
MLI,Mali,2014,2.901941159
MLI,Mali,2015,2.935998977
MLI,Mali,2016,2.975435448
MLI,Mali,2017,2.999198671
MLI,Mali,2018,3.008065228
MLI,Mali,2019,2.996255353
MLI,Mali,2020,2.971042774
MLI,Mali,2021,2.943246505
MLT,Malta,1961,-0.398895896
MLT,Malta,1962,-0.415929122
MLT,Malta,1963,-0.41766632
MLT,Malta,1964,-0.403852677
MLT,Malta,1965,-0.765568929
MLT,Malta,1966,-1.135658893
MLT,Malta,1967,-1.164751899
MLT,Malta,1968,-1.178478406
MLT,Malta,1969,-1.176099803
MLT,Malta,1970,-0.543703457
MLT,Malta,1971,0.016519369
MLT,Malta,1972,-0.082624147
MLT,Malta,1973,-0.082692471
MLT,Malta,1974,-0.067527758
MLT,Malta,1975,0.73439258
MLT,Malta,1976,0.508856894
MLT,Malta,1977,0.390375595
MLT,Malta,1978,1.040919904
MLT,Malta,1979,1.013602381
MLT,Malta,1980,1.048602675
MLT,Malta,1981,0.735340233
MLT,Malta,1982,2.144977411
MLT,Malta,1983,1.409482493
MLT,Malta,1984,0.020873764
MLT,Malta,1985,1.75674825
MLT,Malta,1986,1.670898162
MLT,Malta,1987,0.688607248
MLT,Malta,1988,0.821039289
MLT,Malta,1989,0.973294582
MLT,Malta,1990,0.978313699
MLT,Malta,1991,2.695092892
MLT,Malta,1992,1.031640278
MLT,Malta,1993,0.998755132
MLT,Malta,1994,0.935263919
MLT,Malta,1995,0.697143007
MLT,Malta,1996,0.656524534
MLT,Malta,1997,0.756792687
MLT,Malta,1998,0.649936279
MLT,Malta,1999,0.592860774
MLT,Malta,2000,0.645267231
MLT,Malta,2001,0.751106498
MLT,Malta,2002,0.745506921
MLT,Malta,2003,0.657732334
MLT,Malta,2004,0.671628455
MLT,Malta,2005,0.637436918
MLT,Malta,2006,0.364336947
MLT,Malta,2007,0.348755082
MLT,Malta,2008,0.650655461
MLT,Malta,2009,0.753906931
MLT,Malta,2010,0.491182811
MLT,Malta,2011,0.423700885
MLT,Malta,2012,0.899209212
MLT,Malta,2013,1.404050276
MLT,Malta,2014,1.996754408
MLT,Malta,2015,2.386395363
MLT,Malta,2016,2.288615441
MLT,Malta,2017,2.738662856
MLT,Malta,2018,3.491955403
MLT,Malta,2019,3.931356319
MLT,Malta,2020,2.211207678
MLT,Malta,2021,0.297810433
MMR,Myanmar,1961,2.160240604
MMR,Myanmar,1962,2.164616621
MMR,Myanmar,1963,2.181431581
MMR,Myanmar,1964,2.214886114
MMR,Myanmar,1965,2.257716875
MMR,Myanmar,1966,2.300603187
MMR,Myanmar,1967,2.33365332
MMR,Myanmar,1968,2.353755923
MMR,Myanmar,1969,2.357564614
MMR,Myanmar,1970,2.349470832
MMR,Myanmar,1971,2.336652698
MMR,Myanmar,1972,2.324110826
MMR,Myanmar,1973,2.311450762
MMR,Myanmar,1974,2.300100299
MMR,Myanmar,1975,2.288647759
MMR,Myanmar,1976,2.271390353
MMR,Myanmar,1977,2.249506552
MMR,Myanmar,1978,2.22943419
MMR,Myanmar,1979,2.21242006
MMR,Myanmar,1980,2.194641443
MMR,Myanmar,1981,2.173902115
MMR,Myanmar,1982,2.143484953
MMR,Myanmar,1983,2.097743116
MMR,Myanmar,1984,2.033684899
MMR,Myanmar,1985,1.955846776
MMR,Myanmar,1986,1.881742196
MMR,Myanmar,1987,1.807579016
MMR,Myanmar,1988,1.714227344
MMR,Myanmar,1989,1.598176151
MMR,Myanmar,1990,1.471389564
MMR,Myanmar,1991,1.333757148
